Area;MTU;Biomass  - Actual Aggregated [MW];Fossil Brown coal/Lignite  - Actual Aggregated [MW];Fossil Coal-derived gas  - Actual Aggregated [MW];Fossil Gas  - Actual Aggregated [MW];Fossil Hard coal  - Actual Aggregated [MW];Fossil Oil  - Actual Aggregated [MW];Fossil Oil shale  - Actual Aggregated [MW];Fossil Peat  - Actual Aggregated [MW];Geothermal  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Consumption [MW];Hydro Run-of-river and poundage  - Actual Aggregated [MW];Hydro Water Reservoir  - Actual Aggregated [MW];Marine  - Actual Aggregated [MW];Nuclear  - Actual Aggregated [MW];Other  - Actual Aggregated [MW];Other renewable  - Actual Aggregated [MW];Solar  - Actual Aggregated [MW];Waste  - Actual Aggregated [MW];Wind Offshore  - Actual Aggregated [MW];Wind Onshore  - Actual Aggregated [MW]
BZN|ES;01.01.2019 00:00 - 01.01.2019 01:00 (CET);286;0;0;5601;1919;158;0;0;0;;107;983;1683;0;6073;61;89;31;287;0;3809
BZN|ES;01.01.2019 01:00 - 01.01.2019 02:00 (CET);296;0;0;5573;1707;156;0;0;0;;60;969;1676;0;6072;60;90;31;286;0;3774
BZN|ES;01.01.2019 02:00 - 01.01.2019 03:00 (CET);298;0;0;5549;1638;155;0;0;0;;499;907;1124;0;6073;60;88;23;287;0;3740
BZN|ES;01.01.2019 03:00 - 01.01.2019 04:00 (CET);296;0;0;6036;1516;160;0;0;0;;1238;897;830;0;6073;60;88;15;288;0;3697
BZN|ES;01.01.2019 04:00 - 01.01.2019 05:00 (CET);295;0;0;5999;1486;176;0;0;0;;1317;910;944;0;6073;60;88;15;289;0;3516
BZN|ES;01.01.2019 05:00 - 01.01.2019 06:00 (CET);292;0;0;5913;1488;178;0;0;0;;1317;912;898;0;6074;61;87;15;288;0;3384
BZN|ES;01.01.2019 06:00 - 01.01.2019 07:00 (CET);297;0;0;5925;1495;184;0;0;0;;906;932;722;0;6072;61;87;15;288;0;3367
BZN|ES;01.01.2019 07:00 - 01.01.2019 08:00 (CET);294;0;0;5974;1425;188;0;0;0;;846;930;649;0;6073;61;89;15;284;0;3346
BZN|ES;01.01.2019 08:00 - 01.01.2019 09:00 (CET);294;0;0;5560;1456;189;0;0;0;;403;920;689;0;6073;61;87;39;286;0;3345
BZN|ES;01.01.2019 09:00 - 01.01.2019 10:00 (CET);291;0;0;5735;1439;188;0;0;0;;533;919;720;0;6072;62;87;777;286;0;3154
BZN|ES;01.01.2019 10:00 - 01.01.2019 11:00 (CET);293;0;0;6192;1465;189;0;0;0;;560;926;987;0;6072;62;89;2084;286;0;2547
BZN|ES;01.01.2019 11:00 - 01.01.2019 12:00 (CET);294;0;0;6631;1573;187;0;0;0;;128;910;847;0;6070;61;90;3142;276;0;1930
BZN|ES;01.01.2019 12:00 - 01.01.2019 13:00 (CET);292;0;0;6853;1694;191;0;0;0;;74;921;1087;0;6070;61;88;3814;284;0;1745
BZN|ES;01.01.2019 13:00 - 01.01.2019 14:00 (CET);290;0;0;6436;1740;195;0;0;0;;165;922;1290;0;6072;60;90;3873;292;0;1629
BZN|ES;01.01.2019 14:00 - 01.01.2019 15:00 (CET);291;0;0;6645;1716;194;0;0;0;;300;902;1256;0;6071;60;88;3821;292;0;1589
BZN|ES;01.01.2019 15:00 - 01.01.2019 16:00 (CET);290;0;0;6124;1622;194;0;0;0;;290;903;1159;0;6071;60;85;3603;295;0;1507
BZN|ES;01.01.2019 16:00 - 01.01.2019 17:00 (CET);291;0;0;6355;1530;194;0;0;0;;381;932;1325;0;6071;61;84;2801;299;0;1551
BZN|ES;01.01.2019 17:00 - 01.01.2019 18:00 (CET);276;0;0;7214;1653;192;0;0;0;;248;948;1793;0;6071;61;83;1138;300;0;2099
BZN|ES;01.01.2019 18:00 - 01.01.2019 19:00 (CET);271;0;0;7506;1994;193;0;0;0;;4;999;2336;0;6072;62;84;206;301;0;3047
BZN|ES;01.01.2019 19:00 - 01.01.2019 20:00 (CET);276;0;0;7236;2285;193;0;0;0;;1;1030;2568;0;6074;63;85;65;303;0;3696
BZN|ES;01.01.2019 20:00 - 01.01.2019 21:00 (CET);270;0;0;6944;2320;193;0;0;0;;1;1044;2770;0;6075;63;86;35;305;0;4377
BZN|ES;01.01.2019 21:00 - 01.01.2019 22:00 (CET);267;0;0;7209;2230;194;0;0;0;;1;1021;2766;0;6074;62;85;32;306;0;5065
BZN|ES;01.01.2019 22:00 - 01.01.2019 23:00 (CET);270;0;0;7074;2154;188;0;0;0;;1;972;2250;0;6074;62;85;32;305;0;5710
